"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"7339",144815,730073028013346816,"Texas","C0DEED",0,"Meme1939",0.266666666666667,"2016-05-10T16:32:28","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.166666666666667,"RT @AmyPolitakis: @realDonaldTrump Big night for you Mr Trump it's going to be a HUGGGGE win for you in West Virginia. Bring back the coal…"
"7340",144970,730073053271592960,"Texas","2B0101",0,"Cary88888888",0,"2016-05-10T16:32:34","","Libertarian Who, Believes in Life, Liberty & Pursuit of Happiness, w\Responsibility for ones actions. molṑn labé - ΜΟΛΩΝ ΛΑΒΕ #TGDN","2007-05-11T04:54:09",20079,"",0,"Donald Trump: 'Maybe we should #boycottStarbucks' - https://t.co/oF0f76Ept7 https://t.co/sF5gslsIv6 May 10, 2016 at 11:32AM"
"7341",145090,730073079766908928,"Texas","C0DEED",0,"tonirtx",0.4,"2016-05-10T16:32:40","","Advocate for: Real Public Education, Civic Engagement, & Hugs!  Joyful Be The Journey.","2010-11-15T06:26:47",505,"",0.8,"RT @BobHallman: @BobHallman Assume Media Owners CONTROL NEWS?-What happen to FREE PRESS?-No Mention of Sanders Election Successes-Hillary E…"
"7342",145091,730073079724965888,"Texas","0099B9",0,"mikecrooks",-0.125,"2016-05-10T16:32:40","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.125,"RT @SchadAndrea: #TRUMP appoints Alabama Sen Sessions;  Foreign Relations Advisor. Expert on ISIS &amp; immigration.  @sensessions https://t.co…"
"7343",145228,730073103624187904,"Texas","4E78C4",0,"kathlena1",0.5,"2016-05-10T16:32:46","","Rev Mike & Kathlena #Christian #RuleOfLaw #Constitution #ProIsrael #Benghazi #SoldierLivesMatter #AllLivesMatter #BlueLivesMatter #Trump2016 #AmericaFirst #MAGA","2011-07-21T16:24:31",6254,"",0.5,"Lol! Well according to Republican opposers &amp; Dems Trump supporters low I.Q., lowinfo trailertrash thugs aka Why I support @realDonaldTrump"
"7344",145327,730073126277545984,"Texas","C0DEED",0,"PeterPrunski",0,"2016-05-10T16:32:52","","","2014-02-08T03:51:13",2191,"",0,"RT @CarlAntoine: #BernieSanders #FeelTheBern #PoliticalRevolution #OfThePeople #BernieOrBust #DropOutHillary #Clinton #DNC #CNN #CA  https:…"
"7345",145690,730073184326672384,"Texas","C0DEED",0,"dardar1126",0.25,"2016-05-10T16:33:05","","Perpetual student of life*pro-equal rights for LGBTs","2009-03-07T18:15:57",698,"",0.333333333333333,"RT @teddyschleifer: What just happened --

1. Cruz passes on his first chance to endorse Trump

2. Cruz says he would ""respond"" if a path t…"
"7346",145801,730073208368418816,"Texas","C0DEED",0,"tonirtx",0.4,"2016-05-10T16:33:11","","Advocate for: Real Public Education, Civic Engagement, & Hugs!  Joyful Be The Journey.","2010-11-15T06:26:47",505,"",0.9,"RT @BobHallman: Twitter Filled with Corruption &amp; Fraud Questions of Candidate Clinton-Is Anyone CHECKING or CARE If she can be a PRESIDENTI…"
"7347",145948,730073242010951680,"Texas","C0DEED",0,"stormestone",0.116666666666667,"2016-05-10T16:33:19","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",0.5,"RT @MojoFootball972: Wow long read, but worth it #conservative unity #never Hillary  https://t.co/AWdBQHscOv"
"7348",146007,730073252404432896,"Texas","C0DEED",0,"tonirtx",0,"2016-05-10T16:33:22","","Advocate for: Real Public Education, Civic Engagement, & Hugs!  Joyful Be The Journey.","2010-11-15T06:26:47",505,"",1,"RT @BobHallman: Wall Street Analyst Exposes Clinton Foundation as a “Massive Fraud” https://t.co/1BEQhYZnVN via @PMNightlyNews  Corruption…"
"7349",146123,730073274474864640,"Texas","C0DEED",0,"stormestone",0,"2016-05-10T16:33:27","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",0.0666666666666667,"RT @IngrahamAngle: ONE LAST TIME, for America: Trump v. Clinton … and Bush https://t.co/DIGzribCgT via @LifeZette"
"7350",146144,730073279289942016,"Texas","C0DEED",0,"Meme1939",0.170454545454545,"2016-05-10T16:33:28","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.454545454545455,"RT @TheLoudMajority: New Ohio Poll: Trump Beats Hillary!

#TrumpTrain
#TheLoudMajority
#Trump2016
#Women4Trump
#MAGA
#Hillary4Prison https:…"
"7351",146308,730073311770607616,"Texas","C0DEED",0,"PeterPrunski",0.5,"2016-05-10T16:33:36","","","2014-02-08T03:51:13",2191,"",0.5,"RT @JeanetteWishall: Fact: #BernieSanders Got More Done in the Senate than #HillaryClinton https://t.co/MSRxwqn0ef via @pplswar"
"7352",146422,730073334625394688,"Texas","C0DEED",0,"stormestone",0,"2016-05-10T16:33:41","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",1,"RT @nytimes: Donald Trump picks Chris Christie to head possible transition team https://t.co/tpcvDk6gH7"
"7353",146545,730073356888727552,"Texas","C0DEED",0,"MangusColorado",0,"2016-05-10T16:33:47","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.5,"Trump seeks to assure GOP on taxes 10% asset tax still open? https://t.co/QUbi79o8VZ"
"7354",146560,730073360772661248,"Texas","C0DEED",0,"tonirtx",0.116666666666667,"2016-05-10T16:33:47","","Advocate for: Real Public Education, Civic Engagement, & Hugs!  Joyful Be The Journey.","2010-11-15T06:26:47",505,"",0.666666666666667,"RT @BobHallman: Huff-Post Has Sanders Crushing Trump 53 to 38-Where is ABC-CBS-NBC-CNN &amp; OTHERS REPORTING?-Criminal Biased Black Out by Med…"
"7355",146657,730073377046724608,"Texas","C0DEED",0,"MangusColorado",0,"2016-05-10T16:33:51","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.5,"Trump seeks to assure GOP on taxes 10% asset tax still open? https://t.co/s59rW0KIan"
"7356",146674,730073381765185536,"Texas","C0DEED",0,"Meme1939",-0.0133928571428572,"2016-05-10T16:33:52","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.392857142857143,"RT @gelraquell: ""there were no cameras around Mr. Trump and he could have walked right past us."" not a politician. class act! #MAGA https:/…"
"7357",146758,730073398408314880,"Texas","131516",0,"TexasTitan301",0,"2016-05-10T16:33:56","","Horoscope, News, and interesting topics of discussion.","2011-11-09T10:27:41",187,"",0,"Clinton Emails: NATO Destroyed Libya to Prevent African Gold-Backed Currency | World https://t.co/bI1BSAQdR0 https://t.co/bwir94g1nx"
"7358",146878,730073420331810816,"Texas","C0DEED",0,"littletxlady",0,"2016-05-10T16:34:02","","American Patriot  and Constitutionalist .......... Texan by the Grace of God ..........  I Stand With Israel..........  SEMPER FI","2009-06-22T15:38:53",731,"",0,"RT @JewhadiTM: Hillary Clinton’s Oily Exxon Connections https://t.co/BG9KHHxbeL via @thedailybeast https://t.co/swD5PnJyce"
"7359",147114,730073467899416576,"Texas","C1E7EB",0,"gary4205",-0.166666666666667,"2016-05-10T16:34:13","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.7,"@ChristinaMann2 I fear Trump worse! Not that he'll ever be POTUS. He only ran to HELP Hillary That is obvious"
"7360",147144,730073474568310784,"Texas","F5F8FA",0,"Arlene_In_Texas",0.5,"2016-05-10T16:34:15","","Widow of a US Army Infantry Officer who earned the Silver Star and Purple Heart. Love everyone. Almost everyone. Well, some not so much, actually. :) Trump!","2016-01-16T19:45:41",1674,"",0.6,"I love Judge Pirro but no. We need someone who knows the halls of congress and who commands authority there. https://t.co/kWuQAEJfnt"
"7361",147164,730073477814747136,"Texas","C0DEED",0,"KNP2BP",-0.5,"2016-05-10T16:34:15","","Right-leaning, married Indie.FedUpw/Feds-MSM-PC-Hypocrisy. Retired Fed enviro/emerg mgmt contracts officer #AlwaysTrump #Vets #ISRAEL #Truth #DefendDonald #MAGA","2011-06-23T22:06:29",6678,"",0.9,"RT @rsultzba: Read what the words say. Donner's are not controlled by candidates. That is what's wrong with U people. Can't read. https://t…"
"7362",147365,730073514133184512,"Texas","C6E2EE",0,"ImpressionsofTX",0.65,"2016-05-10T16:34:24","","Fifth generation TEXAN; Retired Texas Teacher; Moderate Conservative & Christian - value common sense! Not a fan of bad behavior from anyone!  Go #MarcoRubio !!","2009-03-14T15:27:12",9337,"",0.675,"I love being called names on National TV because I do not think #Trump will be a great choice 4 POTUS-TY, @IngrahamAngle. Worried about USA."
"7363",147805,730073589995610112,"Texas","C0DEED",0,"txrebel1960",0.55,"2016-05-10T16:34:42","","Im a Christian Married with strong family roots in Texas. Middle class lifelong Republican/Conservative/Constitutionalist and Disabled Veteran. Deo Vindice","2011-12-06T19:27:32",67,"",0.95,"RT @Rene_gadeCowboy: Katrina Pierson: Donald Trump’s Controversial Spokeswoman  Birds of feathers , flock together .. She's just like DJT h…"
"7364",147837,730073596479963136,"Texas","C0DEED",0,"TexasSuzLB",0,"2016-05-10T16:34:44","","Love God, my family, my animals, & Baylor University!! college football fanatic!! #Sic'Em! #CruzCrew #DeathByDemocrat","2015-09-24T13:59:00",683,"",0,"RT @DeargDionadair: #CruzCrew https://t.co/Z8rDbtYya1"
"7365",147968,730073619305402368,"Texas","C0DEED",0,"PeterPrunski",0,"2016-05-10T16:34:49","","","2014-02-08T03:51:13",2191,"",0,"RT @CBScheel: Bernie Sanders Teaches Stephen Colbert Never To Give Up https://t.co/nIejZoQq6m via @YouTube"
"7366",147985,730073622186971136,"Texas","1A1B1F",0,"Goolsby2012",0,"2016-05-10T16:34:50","","Protect the Constitution!!! Vote out ALL DemocRATs and Rhinos!!! Revoke everything with Obamaczar’s signature!!!","2009-04-17T19:38:08",734,"",0,"Hillary Clinton has Always been Bill Clinton's Partner in Abusing Women - Eagle Rising https://t.co/TKhSnJenzE"
"7367",148150,730073653463781376,"Texas","C1E7EB",0,"gary4205",-0.21875,"2016-05-10T16:34:57","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.45,"@OCAmericans BTW, dumb ass Trump's LONG TIME BUSINESS PARTNER is Nazi George Soros the self-proclaimed OWNER of the democrat party!"
"7368",148299,730073681544667136,"Texas","CF5300",0,"wigitgetit",0,"2016-05-10T16:35:04","","BTC Address 1LeKmLcERL94SR4mJVBzTWwzgrQfMXbxin #GlobalBoost #Transfercoin $TX   #Bitcoin #BTC #BSTY #R3D #SNRTG http://globalboost-y.com/","2013-06-29T23:52:11",2703,"",0,"RT @petersthoughts: @realDonaldTrump NEVER HILLARY! #MakeAmericaGreatAgain #MAGA #Trump #TrumpTrain #NeverHillary #ImNotWithHer https://t.c…"
"7369",148443,730073705397637120,"Texas","C0DEED",0,"PiperSul",0.275,"2016-05-10T16:35:10","","","2012-05-25T22:31:43",33,"",0.475,"RT @Always_Trump: IF YOU MISSED IT:  FULL INTERVIEW: #Trump bulldozes Chris Cuomo for 19 min straight - https://t.co/BDPjzfXzhL https://t.c…"
"7370",148449,730073705657704448,"Texas","C0DEED",0,"jechoot1",0,"2016-05-10T16:35:10","","Former rest owner, CPA, MBA, Wahoo DeltaSig/Gator, fit life, aging but resilient body builder. PMA, God & USA. Time 2 REBUILD GOP #tcot Never Give Up #Trump2016","2009-06-04T03:59:41",1697,"",0,"Former 'stop Trump' megadonor switches sides https://t.co/mJ3v0bHaL9"
"7371",148481,730073710690885632,"Texas","C0DEED",0,"txrebel1960",0,"2016-05-10T16:35:11","","Im a Christian Married with strong family roots in Texas. Middle class lifelong Republican/Conservative/Constitutionalist and Disabled Veteran. Deo Vindice","2011-12-06T19:27:32",67,"",0,"RT @Rene_gadeCowboy: Donald Trump’s flea-sharing bed dog: Roger Stone, riot organizer and unapologetic racist,  https://t.co/TKtk1Zgstp"
"7372",148505,730073712968486912,"Texas","C0DEED",0,"MangusColorado",-0.3,"2016-05-10T16:35:11","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.4,"Trump vs. Clinton: Who will voters like least? | TheHill https://t.co/JMmDLorsmb"
"7373",148749,730073755297284096,"Texas","4E78C4",0,"kathlena1",0,"2016-05-10T16:35:22","","Rev Mike & Kathlena #Christian #RuleOfLaw #Constitution #ProIsrael #Benghazi #SoldierLivesMatter #AllLivesMatter #BlueLivesMatter #Trump2016 #AmericaFirst #MAGA","2011-07-21T16:24:31",6253,"",0,"RT @LindaSuhler: Class Act...NOT
HuffPoPosts Vicente Fox Giving Donald Trump the Finger
#Trump2016
#BuildTheWall
#SecureTheBorder
https://t…"
"7374",149289,730073860192665600,"Texas","C1E7EB",0,"gary4205",0.4,"2016-05-10T16:35:47","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.4,"RT @moxiemom: FWIW, I would like to see Cruz contest DT at the convention if there are avenues available to him to do that. He's still the…"
"7375",149369,730073876864983040,"Texas","C0DEED",0,"stormestone",0.5,"2016-05-10T16:35:51","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",0.5,"RT @foxandfriends: .@MikeKellyPA: Trump understands people and there's a reason why 14 million more Americans voted in this primary!
https:…"
"7376",149413,730073885488521216,"Texas","C6E2EE",0,"ImpressionsofTX",0,"2016-05-10T16:35:53","","Fifth generation TEXAN; Retired Texas Teacher; Moderate Conservative & Christian - value common sense! Not a fan of bad behavior from anyone!  Go #MarcoRubio !!","2009-03-14T15:27:12",9337,"",0,"Thank goodness!   https://t.co/i36opswKLL"
"7377",149608,730073916417277952,"Texas","C0DEED",0,"MangusColorado",-0.3,"2016-05-10T16:36:00","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.4,"Trump vs. Clinton: Who will voters like least? https://t.co/OOfUUcWLkl"
"7378",149666,730073920397840384,"Texas","C0DEED",0,"MangusColorado",-0.3,"2016-05-10T16:36:01","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.4,"Trump vs. Clinton: Who will voters like least? https://t.co/Dn6XeZhfim"
"7379",149780,730073947010535424,"Texas","C0DEED",0,"dardar1126",0.156565656565657,"2016-05-10T16:36:07","","Perpetual student of life*pro-equal rights for LGBTs","2009-03-07T18:15:57",698,"",0.34040404040404,"RT @NewsHour: London’s new mayor: “Trump’s ignorant view of Islam could make both our countries less safe” https://t.co/ZEKGQ6DK3k"
"7380",149928,730073974571327488,"Texas","C0DEED",0,"TexasSuzLB",0,"2016-05-10T16:36:14","","Love God, my family, my animals, & Baylor University!! college football fanatic!! #Sic'Em! #CruzCrew #DeathByDemocrat","2015-09-24T13:59:00",683,"",1,"Trump Says He Never Believed JFK-Rafael Cruz Conspiracy Theory, Only Wanted Peo... https://t.co/ApybbeI0E3 via @theblaze"
"7381",150100,730074007903444992,"Texas","C0DEED",0,"TexasSuzLB",-0.308035714285714,"2016-05-10T16:36:22","","Love God, my family, my animals, & Baylor University!! college football fanatic!! #Sic'Em! #CruzCrew #DeathByDemocrat","2015-09-24T13:59:00",683,"",0.845238095238095,"RT @SusieHaynie: @tedcruz I am so angry right now! I know @realDonaldTrump has been lying. I am mad at the ones who believed Trump! https:/…"
"7382",150194,730074024575803392,"Texas","C0DEED",0,"PeterPrunski",0.075,"2016-05-10T16:36:26","","","2014-02-08T03:51:13",2191,"",0.425,"RT @Quicksilver2723: My BF from college, lifelong Repub, called me raving about Bernie saying exactly what you just said.... https://t.co/w…"
"7383",150375,730074059992535040,"Texas","C0DEED",0,"jrwrightchd",0.318181818181818,"2016-05-10T16:36:34","","Above all I am a reader.  I also write novels. Check me out: http://amazon.com/author/jrwright","2014-05-28T01:02:07",20227,"",0.477272727272727,"RT @GinsburgJobs: The Sooner Bernie #Sanders Ends His Campaign, the Better | New Republic https://t.co/SyEiJZwi3x"
"7384",150476,730074083707117568,"Texas","C0DEED",0,"MangusColorado",0.5,"2016-05-10T16:36:40","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.888888888888889,"RT @jel_lionelle: Just lost like you lose your car keys or the 6b . yep sure thing https://t.co/2wtcZY6mmS"
"7385",150523,730074093039443968,"Texas","C1E7EB",0,"gary4205",0,"2016-05-10T16:36:42","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0,"@moxiemom According to a longtime RNC director the delegates are NOT bound to Trump, or anyone else. They can REFUSE to nominate him."
